index,location,geolocation_info,latitude,longitude,address,state,country,subcontinent,continent,ignore
4492,castle rock colorado tera,"{'latitude': 39.3722121, 'longitude': -104.8560902, 'address': 'Castle Rock, CO, USA'}",39.3722121,-104.8560902,"Castle Rock, CO, USA",Colorado,United States of America,Northern America,Americas,0
504,jefferson county,"{'latitude': 39.5800298, 'longitude': -105.2662931, 'address': 'Jefferson County, CO, USA'}",39.5800298,-105.2662931,"Jefferson County, CO, USA",Colorado,United States of America,Northern America,Americas,0
3912,countycoloradoarapahoe county,"{'latitude': 39.62031, 'longitude': -104.332644, 'address': 'Arapahoe County, CO, USA'}",39.62031,-104.332644,"Arapahoe County, CO, USA",Colorado,United States of America,Northern America,Americas,0
3915,garfield county,"{'latitude': 39.6584775, 'longitude': -107.763621, 'address': 'Garfield County, CO, USA'}",39.6584775,-107.763621,"Garfield County, CO, USA",Colorado,United States of America,Northern America,Americas,0
413,denver,"{'latitude': 39.7392358, 'longitude': -104.990251, 'address': 'Denver, CO, USA'}",39.7392358,-104.990251,"Denver, CO, USA",Colorado,United States of America,Northern America,Americas,0
823,denver city,"{'latitude': 39.7392358, 'longitude': -104.990251, 'address': 'Denver, CO, USA'}",39.7392358,-104.990251,"Denver, CO, USA",Colorado,United States of America,Northern America,Americas,0
3914,denver county,"{'latitude': 39.7392358, 'longitude': -104.990251, 'address': 'Denver, CO, USA'}",39.7392358,-104.990251,"Denver, CO, USA",Colorado,United States of America,Northern America,Americas,0
986,denver county district,"{'latitude': 39.7392358, 'longitude': -104.990251, 'address': 'Denver, CO, USA'}",39.7392358,-104.990251,"Denver, CO, USA",Colorado,United States of America,Northern America,Americas,0
1014,adam county,"{'latitude': 39.8398269, 'longitude': -104.1930918, 'address': 'Adams County, CO, USA'}",39.8398269,-104.1930918,"Adams County, CO, USA",Colorado,United States of America,Northern America,Americas,0
3913,boulder county,"{'latitude': 40.1512114, 'longitude': -105.5005483, 'address': 'Boulder County, CO, USA'}",40.1512114,-105.5005483,"Boulder County, CO, USA",Colorado,United States of America,Northern America,Americas,0
4627,leadville,"{'latitude': 39.2508229, 'longitude': -106.2925238, 'address': 'Leadville, CO 80461, USA'}",39.2508229,-106.2925238,"Leadville, CO 80461, USA",Colorado,United States of America,Northern America,Americas,0
2233,schramek,"{'latitude': 38.7242622, 'longitude': -104.7218093, 'address': '7395 Southmoor Dr, Fountain, CO 80817, USA'}",38.7242622,-104.7218093,"7395 Southmoor Dr, Fountain, CO 80817, USA",Colorado,United States of America,Northern America,Americas,0
3433,salida,"{'latitude': 38.5347193, 'longitude': -105.9989022, 'address': 'Salida, CO 81201, USA'}",38.5347193,-105.9989022,"Salida, CO 81201, USA",Colorado,United States of America,Northern America,Americas,0
209,colorado,"{'latitude': 39.5500507, 'longitude': -105.7820674, 'address': 'Colorado, USA'}",39.5500507,-105.7820674,"Colorado, USA",Colorado,United States of America,Northern America,Americas,0
256,connecticut,"{'latitude': 41.6032207, 'longitude': -73.087749, 'address': 'Connecticut, USA'}",41.6032207,-73.087749,"Connecticut, USA",Connecticut,United States of America,Northern America,Americas,0
1234,fairfield county,"{'latitude': 41.2559654, 'longitude': -73.37086959999999, 'address': 'Fairfield County, CT, USA'}",41.2559654,-73.3708696,"Fairfield County, CT, USA",Connecticut,United States of America,Northern America,Americas,0
3753,baptist danbury,"{'latitude': 41.3924098, 'longitude': -73.4546352, 'address': 'Danbury, CT, USA'}",41.3924098,-73.4546352,"Danbury, CT, USA",Connecticut,United States of America,Northern America,Americas,0
4337,waterbury,"{'latitude': 41.5581525, 'longitude': -73.0514965, 'address': 'Waterbury, CT, USA'}",41.5581525,-73.0514965,"Waterbury, CT, USA",Connecticut,United States of America,Northern America,Americas,0
406,hartford,"{'latitude': 41.7658043, 'longitude': -72.6733723, 'address': 'Hartford, CT, USA'}",41.7658043,-72.6733723,"Hartford, CT, USA",Connecticut,United States of America,Northern America,Americas,0
2620,gulf beach,"{'latitude': 41.2120417, 'longitude': -73.047606, 'address': 'Gulf Beach, Milford, CT 06460, USA'}",41.2120417,-73.047606,"Gulf Beach, Milford, CT 06460, USA",Connecticut,United States of America,Northern America,Americas,0
347,connecticut city,"{'latitude': 41.3164856, 'longitude': -73.0931641, 'address': 'Shelton, CT 06484, USA'}",41.3164856,-73.0931641,"Shelton, CT 06484, USA",Connecticut,United States of America,Northern America,Americas,0
238,district columbia,"{'latitude': 38.9071923, 'longitude': -77.0368707, 'address': 'Washington, DC, USA'}",38.9071923,-77.0368707,"Washington, DC, USA",District of Columbia,United States of America,Northern America,Americas,0
1184,district columbia city,"{'latitude': 38.9071923, 'longitude': -77.0368707, 'address': 'Washington, DC, USA'}",38.9071923,-77.0368707,"Washington, DC, USA",District of Columbia,United States of America,Northern America,Americas,0
0,washington,"{'latitude': 38.9071923, 'longitude': -77.0368707, 'address': 'Washington, DC, USA'}",38.9071923,-77.0368707,"Washington, DC, USA",District of Columbia,United States of America,Northern America,Americas,0
726,washington dc,"{'latitude': 38.9071923, 'longitude': -77.0368707, 'address': 'Washington, DC, USA'}",38.9071923,-77.0368707,"Washington, DC, USA",District of Columbia,United States of America,Northern America,Americas,0
4491,washington dc cesspool thousand,"{'latitude': 38.9071923, 'longitude': -77.0368707, 'address': 'Washington, DC, USA'}",38.9071923,-77.0368707,"Washington, DC, USA",District of Columbia,United States of America,Northern America,Americas,0
4766,washington dc district columbia,"{'latitude': 38.9071923, 'longitude': -77.0368707, 'address': 'Washington, DC, USA'}",38.9071923,-77.0368707,"Washington, DC, USA",District of Columbia,United States of America,Northern America,Americas,0
4128,georgetown,"{'latitude': 38.9097057, 'longitude': -77.06535650000001, 'address': 'Georgetown, Washington, DC, USA'}",38.9097057,-77.0653565,"Georgetown, Washington, DC, USA",District of Columbia,United States of America,Northern America,Americas,0
4136,washington convention,"{'latitude': 38.9048838, 'longitude': -77.02299339999999, 'address': '801 Allen Y. Lew Place NW, Washington, DC 20001, USA'}",38.9048838,-77.0229934,"801 Allen Y. Lew Place NW, Washington, DC 20001, USA",District of Columbia,United States of America,Northern America,Americas,0
3598,el presidente,"{'latitude': 38.908309, 'longitude': -77.0007351, 'address': '1255 Union St NE, Washington, DC 20002, USA'}",38.908309,-77.0007351,"1255 Union St NE, Washington, DC 20002, USA",District of Columbia,United States of America,Northern America,Americas,0
625,east city,"{'latitude': 38.8847293, 'longitude': -76.99692329999999, 'address': '645 Pennsylvania Ave. SE #100, Washington, DC 20003, USA'}",38.8847293,-76.9969233,"645 Pennsylvania Ave. SE #100, Washington, DC 20003, USA",District of Columbia,United States of America,Northern America,Americas,0
3608,dover city,"{'latitude': 39.158168, 'longitude': -75.5243682, 'address': 'Dover, DE, USA'}",39.158168,-75.5243682,"Dover, DE, USA",Delaware,United States of America,Northern America,Americas,0
4527,castle county,"{'latitude': 39.5392979, 'longitude': -75.667356, 'address': 'New Castle County, DE, USA'}",39.5392979,-75.667356,"New Castle County, DE, USA",Delaware,United States of America,Northern America,Americas,0
48,delaware,"{'latitude': 38.9108325, 'longitude': -75.52766989999999, 'address': 'Delaware, USA'}",38.9108325,-75.5276699,"Delaware, USA",Delaware,United States of America,Northern America,Americas,0
1173,deltona,"{'latitude': 28.9005446, 'longitude': -81.26367379999999, 'address': 'Deltona, FL, USA'}",28.9005446,-81.2636738,"Deltona, FL, USA",Florida,United States of America,Northern America,Americas,0
3633,volusia,"{'latitude': 29.0279842, 'longitude': -81.0754657, 'address': 'Volusia County, FL, USA'}",29.0279842,-81.0754657,"Volusia County, FL, USA",Florida,United States of America,Northern America,Americas,0
4105,daytona beach,"{'latitude': 29.2071029, 'longitude': -81.01967959999999, 'address': 'Daytona Beach, FL, USA'}",29.2071029,-81.0196796,"Daytona Beach, FL, USA",Florida,United States of America,Northern America,Americas,0
3403,palm coast,"{'latitude': 29.5844524, 'longitude': -81.20786989999999, 'address': 'Palm Coast, FL, USA'}",29.5844524,-81.2078699,"Palm Coast, FL, USA",Florida,United States of America,Northern America,Americas,0
3205,gainsville,"{'latitude': 29.6519563, 'longitude': -82.324998, 'address': 'Gainesville, FL, USA'}",29.6519563,-82.324998,"Gainesville, FL, USA",Florida,United States of America,Northern America,Americas,0
1031,john county,"{'latitude': 29.9719419, 'longitude': -81.42789839999999, 'address': 'St Johns County, FL, USA'}",29.9719419,-81.4278984,"St Johns County, FL, USA",Florida,United States of America,Northern America,Americas,0
3164,clay county development,"{'latitude': 29.9943564, 'longitude': -81.77870209999999, 'address': 'Clay County, FL, USA'}",29.9943564,-81.7787021,"Clay County, FL, USA",Florida,United States of America,Northern America,Americas,0
2103,bay county,"{'latitude': 30.1805306, 'longitude': -85.684578, 'address': 'Bay County, FL, USA'}",30.1805306,-85.684578,"Bay County, FL, USA",Florida,United States of America,Northern America,Americas,0
518,lake city,"{'latitude': 30.1893883, 'longitude': -82.6394016, 'address': 'Lake City, FL, USA'}",30.1893883,-82.6394016,"Lake City, FL, USA",Florida,United States of America,Northern America,Americas,0
4693,panama city beach,"{'latitude': 30.2282283, 'longitude': -85.8885797, 'address': 'Panama City Beach, FL, USA'}",30.2282283,-85.8885797,"Panama City Beach, FL, USA",Florida,United States of America,Northern America,Americas,0
648,jacksonville,"{'latitude': 30.3297566, 'longitude': -81.6591529, 'address': 'Jacksonville, FL, USA'}",30.3297566,-81.6591529,"Jacksonville, FL, USA",Florida,United States of America,Northern America,Americas,0
3324,pensacola,"{'latitude': 30.4076647, 'longitude': -87.2189746, 'address': 'Pensacola, FL, USA'}",30.4076647,-87.2189746,"Pensacola, FL, USA",Florida,United States of America,Northern America,Americas,0
3755,walton beach,"{'latitude': 30.42007079999999, 'longitude': -86.6170308, 'address': 'Fort Walton Beach, FL, USA'}",30.42007079999999,-86.6170308,"Fort Walton Beach, FL, USA",Florida,United States of America,Northern America,Americas,0
647,tallahassee,"{'latitude': 30.4381828, 'longitude': -84.28062349999999, 'address': 'Tallahassee, FL, USA'}",30.4381828,-84.2806235,"Tallahassee, FL, USA",Florida,United States of America,Northern America,Americas,0
1030,leon county,"{'latitude': 30.4906177, 'longitude': -84.1857115, 'address': 'Leon County, FL, USA'}",30.4906177,-84.1857115,"Leon County, FL, USA",Florida,United States of America,Northern America,Americas,0
108,gadsden county,"{'latitude': 30.5562947, 'longitude': -84.6479124, 'address': 'Gadsden County, FL, USA'}",30.5562947,-84.6479124,"Gadsden County, FL, USA",Florida,United States of America,Northern America,Americas,0
3770,vedra beach,"{'latitude': 30.2389212, 'longitude': -81.37788619999999, 'address': 'Ponte Vedra Beach, FL 32082, USA'}",30.2389212,-81.3778862,"Ponte Vedra Beach, FL 32082, USA",Florida,United States of America,Northern America,Americas,0
2520,panama city airport,"{'latitude': 30.3548543, 'longitude': -85.7995134, 'address': 'Northwest Florida Beaches International Airport (ECP), 6300 W Bay Pkwy, Panama City, FL 32409, USA'}",30.3548543,-85.7995134,"Northwest Florida Beaches International Airport (ECP), 6300 W Bay Pkwy, Panama City, FL 32409, USA",Florida,United States of America,Northern America,Americas,0
1518,havana beach,"{'latitude': 30.27875259999999, 'longitude': -86.0169674, 'address': '63 Main St, Rosemary Beach, FL 32413, USA'}",30.27875259999999,-86.0169674,"63 Main St, Rosemary Beach, FL 32413, USA",Florida,United States of America,Northern America,Americas,0
696,west sanction,"{'latitude': 28.8773177, 'longitude': -82.5132221, 'address': 'W Sanction Rd, Lecanto, FL 34461, USA'}",28.8773177,-82.5132221,"W Sanction Rd, Lecanto, FL 34461, USA",Florida,United States of America,Northern America,Americas,0
656,florida city,"{'latitude': 25.4478898, 'longitude': -80.47922369999999, 'address': 'Florida City, FL, USA'}",25.4478898,-80.4792237,"Florida City, FL, USA",Florida,United States of America,Northern America,Americas,0
930,miami day,"{'latitude': 25.5516034, 'longitude': -80.6326916, 'address': 'Miami-Dade County, FL, USA'}",25.5516034,-80.6326916,"Miami-Dade County, FL, USA",Florida,United States of America,Northern America,Americas,0
2586,south miami,"{'latitude': 25.7050697, 'longitude': -80.2907618, 'address': 'South Miami, FL, USA'}",25.7050697,-80.2907618,"South Miami, FL, USA",Florida,United States of America,Northern America,Americas,0
2815,west kendall,"{'latitude': 25.7089512, 'longitude': -80.4380722, 'address': 'Kendall West, FL, USA'}",25.7089512,-80.4380722,"Kendall West, FL, USA",Florida,United States of America,Northern America,Americas,0
992,west miami community,"{'latitude': 25.7560648, 'longitude': -80.29567109999999, 'address': 'West Miami, FL, USA'}",25.7560648,-80.2956711,"West Miami, FL, USA",Florida,United States of America,Northern America,Americas,0
183,miami,"{'latitude': 25.7616798, 'longitude': -80.1917902, 'address': 'Miami, FL, USA'}",25.7616798,-80.1917902,"Miami, FL, USA",Florida,United States of America,Northern America,Americas,0
951,miami atlanta,"{'latitude': 25.7616798, 'longitude': -80.1917902, 'address': 'Miami, FL, USA'}",25.7616798,-80.1917902,"Miami, FL, USA",Florida,United States of America,Northern America,Americas,0
1137,miami kaine,"{'latitude': 25.7616798, 'longitude': -80.1917902, 'address': 'Miami, FL, USA'}",25.7616798,-80.1917902,"Miami, FL, USA",Florida,United States of America,Northern America,Americas,0
4308,miami mexico city,"{'latitude': 25.7616798, 'longitude': -80.1917902, 'address': 'Miami, FL, USA'}",25.7616798,-80.1917902,"Miami, FL, USA",Florida,United States of America,Northern America,Americas,0
3880,miami miami,"{'latitude': 25.7616798, 'longitude': -80.1917902, 'address': 'Miami, FL, USA'}",25.7616798,-80.1917902,"Miami, FL, USA",Florida,United States of America,Northern America,Americas,0
2794,miami palombo,"{'latitude': 25.7616798, 'longitude': -80.1917902, 'address': 'Miami, FL, USA'}",25.7616798,-80.1917902,"Miami, FL, USA",Florida,United States of America,Northern America,Americas,0
1148,miami week,"{'latitude': 25.7616798, 'longitude': -80.1917902, 'address': 'Miami, FL, USA'}",25.7616798,-80.1917902,"Miami, FL, USA",Florida,United States of America,Northern America,Americas,0
1078,miami beach,"{'latitude': 25.790654, 'longitude': -80.1300455, 'address': 'Miami Beach, FL, USA'}",25.790654,-80.1300455,"Miami Beach, FL, USA",Florida,United States of America,Northern America,Americas,0
2576,north miami,"{'latitude': 25.8900949, 'longitude': -80.1867138, 'address': 'North Miami, FL, USA'}",25.8900949,-80.1867138,"North Miami, FL, USA",Florida,United States of America,Northern America,Americas,0
4463,dania beach,"{'latitude': 26.052311, 'longitude': -80.1439343, 'address': 'Dania Beach, FL, USA'}",26.052311,-80.1439343,"Dania Beach, FL, USA",Florida,United States of America,Northern America,Americas,0
412,fort lauderdale,"{'latitude': 26.1224386, 'longitude': -80.13731740000001, 'address': 'Fort Lauderdale, FL, USA'}",26.1224386,-80.1373174,"Fort Lauderdale, FL, USA",Florida,United States of America,Northern America,Americas,0
2699,wilton manor,"{'latitude': 26.1603626, 'longitude': -80.13893399999999, 'address': 'Wilton Manors, FL, USA'}",26.1603626,-80.138934,"Wilton Manors, FL, USA",Florida,United States of America,Northern America,Americas,0
1120,broward county,"{'latitude': 26.190096, 'longitude': -80.365865, 'address': 'Broward County, FL, USA'}",26.190096,-80.365865,"Broward County, FL, USA",Florida,United States of America,Northern America,Americas,0
4592,pompano beach,"{'latitude': 26.2305913, 'longitude': -80.12510209999999, 'address': 'Pompano Beach, FL, USA'}",26.2305913,-80.1251021,"Pompano Beach, FL, USA",Florida,United States of America,Northern America,Americas,0
1026,boynton beach,"{'latitude': 26.5317866, 'longitude': -80.0905465, 'address': 'Boynton Beach, FL, USA'}",26.5317866,-80.0905465,"Boynton Beach, FL, USA",Florida,United States of America,Northern America,Americas,0
651,palm beach county,"{'latitude': 26.6514503, 'longitude': -80.2767327, 'address': 'Palm Beach County, FL, USA'}",26.6514503,-80.2767327,"Palm Beach County, FL, USA",Florida,United States of America,Northern America,Americas,0
2698,lee county,"{'latitude': 26.6630286, 'longitude': -81.9534815, 'address': 'Lee County, FL, USA'}",26.6630286,-81.9534815,"Lee County, FL, USA",Florida,United States of America,Northern America,Americas,0
11,palm beach,"{'latitude': 26.7056206, 'longitude': -80.0364297, 'address': 'Palm Beach, FL, USA'}",26.7056206,-80.0364297,"Palm Beach, FL, USA",Florida,United States of America,Northern America,Americas,0
2687,north west palm beach,"{'latitude': 26.7144532, 'longitude': -80.0549456, 'address': 'West Palm Beach, FL, USA'}",26.7144532,-80.0549456,"West Palm Beach, FL, USA",Florida,United States of America,Northern America,Americas,0
16,west palm beach,"{'latitude': 26.7144532, 'longitude': -80.0549456, 'address': 'West Palm Beach, FL, USA'}",26.7144532,-80.0549456,"West Palm Beach, FL, USA",Florida,United States of America,Northern America,Americas,0
4366,jupiter county,"{'latitude': 26.9318533, 'longitude': -80.1023696, 'address': 'Jupiter, FL, USA'}",26.9318533,-80.1023696,"Jupiter, FL, USA",Florida,United States of America,Northern America,Americas,0
1171,martin county,"{'latitude': 27.0804935, 'longitude': -80.4103957, 'address': 'Martin County, FL, USA'}",27.0804935,-80.4103957,"Martin County, FL, USA",Florida,United States of America,Northern America,Americas,0
4690,sarasota county,"{'latitude': 27.1995986, 'longitude': -82.34518899999999, 'address': 'Sarasota County, FL, USA'}",27.1995986,-82.345189,"Sarasota County, FL, USA",Florida,United States of America,Northern America,Americas,0
3283,sarasota,"{'latitude': 27.336465, 'longitude': -82.5310117, 'address': 'Sarasota, FL, USA'}",27.336465,-82.5310117,"Sarasota, FL, USA",Florida,United States of America,Northern America,Americas,0
3932,river county,"{'latitude': 27.6947732, 'longitude': -80.54384499999999, 'address': 'Indian River County, FL, USA'}",27.6947732,-80.543845,"Indian River County, FL, USA",Florida,United States of America,Northern America,Americas,0
2622,pete beach,"{'latitude': 27.7428134, 'longitude': -82.7504542, 'address': 'St Pete Beach, FL, USA'}",27.7428134,-82.7504542,"St Pete Beach, FL, USA",Florida,United States of America,Northern America,Americas,0
979,madeira beach,"{'latitude': 27.7980814, 'longitude': -82.79732469999999, 'address': 'Madeira Beach, FL, USA'}",27.7980814,-82.7973247,"Madeira Beach, FL, USA",Florida,United States of America,Northern America,Americas,0
657,pinellas county,"{'latitude': 27.876394, 'longitude': -82.7778579, 'address': 'Pinellas County, FL, USA'}",27.876394,-82.7778579,"Pinellas County, FL, USA",Florida,United States of America,Northern America,Americas,0
3997,brandon,"{'latitude': 27.9378178, 'longitude': -82.2611045, 'address': 'Brandon, FL, USA'}",27.9378178,-82.2611045,"Brandon, FL, USA",Florida,United States of America,Northern America,Americas,0
796,tampa,"{'latitude': 27.9516896, 'longitude': -82.45875269999999, 'address': 'Tampa, FL, USA'}",27.9516896,-82.4587527,"Tampa, FL, USA",Florida,United States of America,Northern America,Americas,0
515,hillsboro county,"{'latitude': 27.9903597, 'longitude': -82.3017728, 'address': 'Hillsborough County, FL, USA'}",27.9903597,-82.3017728,"Hillsborough County, FL, USA",Florida,United States of America,Northern America,Americas,0
3749,osceola county,"{'latitude': 28.1019838, 'longitude': -81.0754657, 'address': 'Osceola County, FL, USA'}",28.1019838,-81.0754657,"Osceola County, FL, USA",Florida,United States of America,Northern America,Americas,0
2677,brevard county,"{'latitude': 28.263933, 'longitude': -80.7214417, 'address': 'Brevard County, FL, USA'}",28.263933,-80.7214417,"Brevard County, FL, USA",Florida,United States of America,Northern America,Americas,0
722,florida pasco county,"{'latitude': 28.3232418, 'longitude': -82.4319405, 'address': 'Pasco County, FL, USA'}",28.3232418,-82.4319405,"Pasco County, FL, USA",Florida,United States of America,Northern America,Americas,0
2816,pasco county,"{'latitude': 28.3232418, 'longitude': -82.4319405, 'address': 'Pasco County, FL, USA'}",28.3232418,-82.4319405,"Pasco County, FL, USA",Florida,United States of America,Northern America,Americas,0
1008,dade city,"{'latitude': 28.3647248, 'longitude': -82.1959178, 'address': 'Dade City, FL, USA'}",28.3647248,-82.1959178,"Dade City, FL, USA",Florida,United States of America,Northern America,Americas,0
345,orlando,"{'latitude': 28.5383832, 'longitude': -81.3789269, 'address': 'Orlando, FL, USA'}",28.5383832,-81.3789269,"Orlando, FL, USA",Florida,United States of America,Northern America,Americas,0
1172,orlando city,"{'latitude': 28.5383832, 'longitude': -81.3789269, 'address': 'Orlando, FL, USA'}",28.5383832,-81.3789269,"Orlando, FL, USA",Florida,United States of America,Northern America,Americas,0
3643,america village,"{'latitude': 28.6428358, 'longitude': -80.8564602, 'address': 'American Village, Titusville, FL 32796, USA'}",28.6428358,-80.8564602,"American Village, Titusville, FL 32796, USA",Florida,United States of America,Northern America,Americas,0
4868,orange county convention,"{'latitude': 28.4248707, 'longitude': -81.46942, 'address': '9800 International Dr, Orlando, FL 32819, USA'}",28.4248707,-81.46942,"9800 International Dr, Orlando, FL 32819, USA",Florida,United States of America,Northern America,Americas,0
1360,south beach,"{'latitude': 25.7826123, 'longitude': -80.1340772, 'address': 'South Beach, Miami Beach, FL 33139, USA'}",25.7826123,-80.1340772,"South Beach, Miami Beach, FL 33139, USA",Florida,United States of America,Northern America,Americas,0
2145,miami airport,"{'latitude': 25.7923496, 'longitude': -80.28230590000001, 'address': 'Miami International Airport (MIA), 2100 NW 42nd Ave, Miami, FL 33142, USA'}",25.7923496,-80.2823059,"Miami International Airport (MIA), 2100 NW 42nd Ave, Miami, FL 33142, USA",Florida,United States of America,Northern America,Americas,0
4565,miami liberty city,"{'latitude': 25.8317637, 'longitude': -80.2167149, 'address': 'Liberty City, Miami, FL 33142, USA'}",25.8317637,-80.2167149,"Liberty City, Miami, FL 33142, USA",Florida,United States of America,Northern America,Americas,0
2181,leeway,"{'latitude': 26.5959814, 'longitude': -81.889046, 'address': '1366 Colonial Blvd, Fort Myers, FL 33907, USA'}",26.5959814,-81.889046,"1366 Colonial Blvd, Fort Myers, FL 33907, USA",Florida,United States of America,Northern America,Americas,0
2575,miami area,"{'latitude': 26.3013917, 'longitude': -80.6326916, 'address': 'Florida, USA'}",26.3013917,-80.6326916,"Florida, USA",Florida,United States of America,Northern America,Americas,0
3701,flordia,"{'latitude': 27.6648274, 'longitude': -81.5157535, 'address': 'Florida, USA'}",27.6648274,-81.5157535,"Florida, USA",Florida,United States of America,Northern America,Americas,0
1,florida,"{'latitude': 27.6648274, 'longitude': -81.5157535, 'address': 'Florida, USA'}",27.6648274,-81.5157535,"Florida, USA",Florida,United States of America,Northern America,Americas,0
991,florida county,"{'latitude': 27.6648274, 'longitude': -81.5157535, 'address': 'Florida, USA'}",27.6648274,-81.5157535,"Florida, USA",Florida,United States of America,Northern America,Americas,0
2565,florida georgia carolina,"{'latitude': 27.6648274, 'longitude': -81.5157535, 'address': 'Florida, USA'}",27.6648274,-81.5157535,"Florida, USA",Florida,United States of America,Northern America,Americas,0
1289,florida illinois,"{'latitude': 27.6648274, 'longitude': -81.5157535, 'address': 'Florida, USA'}",27.6648274,-81.5157535,"Florida, USA",Florida,United States of America,Northern America,Americas,0
3808,florida klausutis,"{'latitude': 27.6648274, 'longitude': -81.5157535, 'address': 'Florida, USA'}",27.6648274,-81.5157535,"Florida, USA",Florida,United States of America,Northern America,Americas,0
2644,florida west coast,"{'latitude': 27.6648274, 'longitude': -81.5157535, 'address': 'Florida, USA'}",27.6648274,-81.5157535,"Florida, USA",Florida,United States of America,Northern America,Americas,0
2612,north florida,"{'latitude': 27.6648274, 'longitude': -81.5157535, 'address': 'Florida, USA'}",27.6648274,-81.5157535,"Florida, USA",Florida,United States of America,Northern America,Americas,0
919,brownsville,"{'latitude': 25.9017472, 'longitude': -97.4974838, 'address': 'Brownsville, TX, USA'}",25.9017472,-97.4974838,"Brownsville, TX, USA",Florida,United States of America,Northern America,Americas,0
1371,brownsville city,"{'latitude': 25.9017472, 'longitude': -97.4974838, 'address': 'Brownsville, TX, USA'}",25.9017472,-97.4974838,"Brownsville, TX, USA",Florida,United States of America,Northern America,Americas,0
4537,cameron county,"{'latitude': 26.1284971, 'longitude': -97.5247243, 'address': 'Cameron County, TX, USA'}",26.1284971,-97.5247243,"Cameron County, TX, USA",Florida,United States of America,Northern America,Americas,0
734,harlingen,"{'latitude': 26.1906306, 'longitude': -97.69610259999999, 'address': 'Harlingen, TX, USA'}",26.1906306,-97.6961026,"Harlingen, TX, USA",Florida,United States of America,Northern America,Americas,0
3023,los ebanos,"{'latitude': 26.2434051, 'longitude': -98.5616885, 'address': 'Los Ebanos, TX, USA'}",26.2434051,-98.5616885,"Los Ebanos, TX, USA",Florida,United States of America,Northern America,Americas,0
2549,west thursday,"{'latitude': 26.2335529, 'longitude': -98.3401743, 'address': 'W Thursday St, Mission, TX 78574, USA'}",26.2335529,-98.3401743,"W Thursday St, Mission, TX 78574, USA",Florida,United States of America,Northern America,Americas,0
4557,south pharr,"{'latitude': 26.1182205, 'longitude': -98.1996317, 'address': 'Las Milpas, Pharr, TX 78577, USA'}",26.1182205,-98.1996317,"Las Milpas, Pharr, TX 78577, USA",Florida,United States of America,Northern America,Americas,0
4547,east lake court,"{'latitude': 30.3102407, 'longitude': -86.0884595, 'address': 'Eastern Lake Ct, Florida 32459, USA'}",30.3102407,-86.0884595,"Eastern Lake Ct, Florida 32459, USA",Florida,United States of America,Northern America,Americas,0
1159,west baghdad,"{'latitude': 28.9513879, 'longitude': -82.539893, 'address': 'W Baghdad St, Florida 34433, USA'}",28.9513879,-82.539893,"W Baghdad St, Florida 34433, USA",Florida,United States of America,Northern America,Americas,0
1909,north aden,"{'latitude': 28.9793545, 'longitude': -82.5437736, 'address': 'N Aden Terrace, Florida 34433, USA'}",28.9793545,-82.5437736,"N Aden Terrace, Florida 34433, USA",Florida,United States of America,Northern America,Americas,0
2606,valdosta,"{'latitude': 30.8328597, 'longitude': -83.2771957, 'address': 'Valdosta, GA, USA'}",30.8328597,-83.2771957,"Valdosta, GA, USA",Georgia,United States of America,Northern America,Americas,0
4670,brook county,"{'latitude': 30.8730159, 'longitude': -83.54965659999999, 'address': 'Brooks County, GA, USA'}",30.8730159,-83.5496566,"Brooks County, GA, USA",Georgia,United States of America,Northern America,Americas,0
1046,chatham county,"{'latitude': 31.9994194, 'longitude': -81.1196075, 'address': 'Chatham County, GA, USA'}",31.9994194,-81.1196075,"Chatham County, GA, USA",Georgia,United States of America,Northern America,Americas,0
2538,savannahgarden city,"{'latitude': 32.1143715, 'longitude': -81.15400129999999, 'address': 'Garden City, GA, USA'}",32.1143715,-81.1540013,"Garden City, GA, USA",Georgia,United States of America,Northern America,Americas,0
4738,bleckley county,"{'latitude': 32.4087854, 'longitude': -83.3789389, 'address': 'Bleckley County, GA, USA'}",32.4087854,-83.3789389,"Bleckley County, GA, USA",Georgia,United States of America,Northern America,Americas,0
1084,upson county,"{'latitude': 32.9047684, 'longitude': -84.3121264, 'address': 'Upson County, GA, USA'}",32.9047684,-84.3121264,"Upson County, GA, USA",Georgia,United States of America,Northern America,Americas,0
3393,jones county,"{'latitude': 33.0002582, 'longitude': -83.5070203, 'address': 'Jones County, GA, USA'}",33.0002582,-83.5070203,"Jones County, GA, USA",Georgia,United States of America,Northern America,Americas,0
4700,butt county,"{'latitude': 33.2691443, 'longitude': -83.9532571, 'address': 'Butts County, GA, USA'}",33.2691443,-83.9532571,"Butts County, GA, USA",Georgia,United States of America,Northern America,Americas,0
4051,richmond county,"{'latitude': 33.3205339, 'longitude': -82.08429009999999, 'address': 'Richmond County, GA, USA'}",33.3205339,-82.0842901,"Richmond County, GA, USA",Georgia,United States of America,Northern America,Americas,0
4050,richmond county school district,"{'latitude': 33.3205339, 'longitude': -82.08429009999999, 'address': 'Richmond County School District, GA, USA'}",33.3205339,-82.0842901,"Richmond County School District, GA, USA",Georgia,United States of America,Northern America,Americas,0
3308,coweta county,"{'latitude': 33.3716708, 'longitude': -84.7315563, 'address': 'Coweta County, GA, USA'}",33.3716708,-84.7315563,"Coweta County, GA, USA",Georgia,United States of America,Northern America,Americas,0
